employee_id,full_name,classification_group,classification_level,directorate,employment_type,home_cost_center_id,snapshot_date
EMP02941,Emerson Bouchard,IT,3,Infrastructure,Term,CC0088,2023-07-01
EMP02942,Kai Ali,PA,3,Service Delivery,Indeterminate,CC0047,2023-07-01
EMP02943,Zoe Nguyen,IT,2,Service Delivery,Indeterminate,CC0107,2023-07-01
EMP02944,Zoe Ferreira,PA,4,Workforce Programs,Term,CC0078,2023-07-01
EMP02945,Kai Dubois,IT,1,Infrastructure,Casual,CC0027,2023-07-01
EMP02946,Taylor Martin,FI,3,Workforce Programs,Indeterminate,CC0029,2023-07-01
EMP02947,Harper Bouchard,IT,1,Platform Engineering,Indeterminate,CC0010,2023-07-01
EMP02948,Taylor Roy,AS,1,Client Relations,Casual,CC0018,2023-07-01
EMP02949,Owen Novak,FI,1,Workforce Programs,Indeterminate,CC0059,2023-07-01
EMP02950,Casey Brown,FI,2,Grants & Contributions,Indeterminate,CC0007,2023-07-01
EMP02951,Priya Cote,EN,1,Grants & Contributions,Casual,CC0067,2023-07-01
EMP02952,Devon Martin,FI,3,Grants & Contributions,Term,CC0002,2023-07-01
EMP02953,Zoe Rossi,FI,2,Financial Reporting,Term,CC0019,2023-07-01
EMP02954,Taylor Wilson,AS,4,Security & Compliance,Indeterminate,CC0094,2023-07-01
EMP02955,Morgan Rossi,PA,1,Data & Analytics,Indeterminate,CC0028,2023-07-01
EMP02956,Morgan Tremblay,PA,4,Program Design,Indeterminate,CC0009,2023-07-01
EMP02957,Mei Yamamoto,EX,2,Platform Engineering,Term,CC0032,2023-07-01
EMP02958,Skyler Wilson,PA,5,Grants & Contributions,Indeterminate,CC0070,2023-07-01
EMP02959,Mateo Wilson,EN,3,Workforce Programs,Indeterminate,CC0074,2023-07-01
EMP02960,Skyler Rossi,AS,1,Regulatory Affairs,Indeterminate,CC0072,2023-07-01
EMP02961,Sasha Bouchard,CR,3,Service Delivery,Indeterminate,CC0039,2023-07-01
EMP02962,Leah Tremblay,EN,2,Infrastructure,Indeterminate,CC0017,2023-07-01
EMP02963,Casey Ferreira,FI,3,Infrastructure,Indeterminate,CC0015,2023-07-01
EMP02964,Leah Brown,PA,2,Security & Compliance,Term,CC0055,2023-07-01
EMP02965,Mateo Patel,PA,4,Financial Reporting,Term,CC0094,2023-07-01
EMP02966,Cameron Ferreira,AS,1,Program Design,Indeterminate,CC0053,2023-07-01
EMP02967,Mateo Bouchard,CR,5,Field Operations,Casual,CC0099,2023-07-01
EMP02968,Taylor Rossi,PA,4,Platform Engineering,Indeterminate,CC0075,2023-07-01
EMP02969,Morgan Gagnon,CR,1,Client Relations,Indeterminate,CC0022,2023-07-01
EMP02970,Sasha Bouchard,AS,2,Field Operations,Casual,CC0047,2023-07-01
EMP02971,Morgan Ivanov,IT,2,Service Delivery,Indeterminate,CC0017,2023-07-01
EMP02972,Priya Tremblay,EC,5,Infrastructure,Indeterminate,CC0002,2023-07-01
EMP02973,Casey Nguyen,CR,4,Platform Engineering,Indeterminate,CC0050,2023-07-01
EMP02974,Devon Gagnon,EX,3,Regulatory Affairs,Indeterminate,CC0075,2023-07-01
EMP02975,Kai Okafor,EX,3,Field Operations,Indeterminate,CC0033,2023-07-01
EMP02976,Noor Lee,PA,1,Program Design,Indeterminate,CC0091,2023-07-01
EMP02977,Harper Dubois,AS,2,Workforce Programs,Indeterminate,CC0034,2023-07-01
EMP02978,Cameron Dubois,FI,4,Data & Analytics,Indeterminate,CC0025,2023-07-01
EMP02979,Rowan Yamamoto,FI,5,Security & Compliance,Term,CC0007,2023-07-01
EMP02980,Reese Okafor,CR,1,Security & Compliance,Term,CC0093,2023-07-01
EMP02981,Emerson Rossi,FI,3,Program Design,Indeterminate,CC0023,2023-07-01
EMP02982,Noor Dubois,FI,3,Infrastructure,Indeterminate,CC0034,2023-07-01
EMP02983,Avery Tremblay,EX,2,Platform Engineering,Indeterminate,CC0113,2023-07-01
EMP02984,Leah Bouchard,FI,3,Data & Analytics,Indeterminate,CC0093,2023-07-01
EMP02985,Riley Dubois,AS,1,Regulatory Affairs,Indeterminate,CC0083,2023-07-01
EMP02986,Harper Ivanov,EX,2,Field Operations,Term,CC0085,2023-07-01
EMP02987,Riley Ferreira,AS,3,Program Design,Indeterminate,CC0109,2023-07-01
EMP02988,Riley Chen,AS,5,Financial Reporting,Casual,CC0038,2023-07-01
EMP02989,Sasha Cote,AS,5,Data & Analytics,Student,CC0070,2023-07-01
EMP02990,Noor Yamamoto,PA,3,Data & Analytics,Indeterminate,CC0022,2023-07-01
EMP02991,Owen Rossi,PA,3,Regulatory Affairs,Casual,CC0083,2023-07-01
EMP02992,Drew Kaur,IT,3,Data & Analytics,Indeterminate,CC0116,2023-07-01
EMP02993,Amara Ferreira,PA,3,Field Operations,Indeterminate,CC0099,2023-07-01
EMP02994,Quinn Diallo,IT,1,Platform Engineering,Casual,CC0105,2023-07-01
EMP02995,Noor Diallo,FI,3,Field Operations,Indeterminate,CC0016,2023-07-01
EMP02996,Skyler Novak,PA,5,Program Design,Indeterminate,CC0114,2023-07-01
EMP02997,Kai Singh,FI,4,Regulatory Affairs,Casual,CC0085,2023-07-01
EMP02998,Avery Novak,CR,4,Client Relations,Indeterminate,CC0110,2023-07-01
EMP02999,Casey Ivanov,FI,5,Infrastructure,Indeterminate,CC0039,2023-07-01
EMP03000,Rowan Wilson,EC,5,Client Relations,Term,CC0062,2023-07-01
EMP03001,Devon Lee,IT,1,Grants & Contributions,Indeterminate,CC0007,2023-07-01
EMP03002,Drew Ivanov,IT,2,Regulatory Affairs,Casual,CC0012,2023-07-01
EMP03003,Morgan Okafor,AS,5,Regulatory Affairs,Casual,CC0066,2023-07-01
EMP03004,Priya Okafor,AS,4,Financial Reporting,Indeterminate,CC0057,2023-07-01
EMP03005,Casey Kaur,IT,1,Workforce Programs,Indeterminate,CC0028,2023-07-01
EMP03006,Devon Cote,IT,2,Field Operations,Indeterminate,CC0099,2023-07-01
EMP03007,Zoe Martin,EC,4,Infrastructure,Term,CC0076,2023-07-01
EMP03008,Owen Kaur,PA,4,Security & Compliance,Indeterminate,CC0095,2023-07-01
EMP03009,Emerson Wilson,AS,1,Service Delivery,Term,CC0045,2023-07-01
EMP03010,Drew Nguyen,CR,1,Workforce Programs,Term,CC0063,2023-07-01
EMP03011,Riley Rossi,FI,3,Infrastructure,Indeterminate,CC0081,2023-07-01
EMP03012,Morgan Diallo,AS,3,Client Relations,Indeterminate,CC0014,2023-07-01
EMP03013,Noor Wilson,AS,2,Program Design,Term,CC0095,2023-07-01
EMP03014,Owen Lee,PA,3,Financial Reporting,Indeterminate,CC0091,2023-07-01
EMP03015,Leah Yamamoto,EC,2,Financial Reporting,Indeterminate,CC0110,2023-07-01
EMP03016,Emerson Bouchard,PA,2,Client Relations,Indeterminate,CC0051,2023-07-01
EMP03017,Avery Ferreira,EC,2,Infrastructure,Indeterminate,CC0110,2023-07-01
EMP03018,Priya Kaur,IT,1,Regulatory Affairs,Casual,CC0043,2023-07-01
EMP03019,Harper Wilson,PA,2,Workforce Programs,Indeterminate,CC0080,2023-07-01
EMP03020,Quinn Ferreira,EN,1,Service Delivery,Student,CC0110,2023-07-01
EMP03021,Owen Brown,FI,1,Security & Compliance,Term,CC0016,2023-07-01
EMP03022,Sasha Ivanov,IT,2,Grants & Contributions,Term,CC0120,2023-07-01
EMP03023,Hassan Rossi,IT,3,Security & Compliance,Indeterminate,CC0052,2023-07-01
EMP03024,Jordan Ferreira,IT,2,Regulatory Affairs,Indeterminate,CC0035,2023-07-01
EMP03025,Amara Ivanov,IT,5,Platform Engineering,Indeterminate,CC0108,2023-07-01
EMP03026,Mateo MacDonald,PA,4,Program Design,Indeterminate,CC0059,2023-07-01
EMP03027,Cameron Wilson,PA,1,Grants & Contributions,Indeterminate,CC0029,2023-07-01
EMP03028,Harper Novak,PA,3,Program Design,Indeterminate,CC0005,2023-07-01
EMP03029,Mateo Gagnon,PA,1,Program Design,Indeterminate,CC0021,2023-07-01
EMP03030,Noor Nguyen,FI,3,Workforce Programs,Indeterminate,CC0069,2023-07-01
EMP03031,Zoe Patel,IT,3,Field Operations,Student,CC0107,2023-07-01
EMP03032,Owen Dubois,EX,2,Client Relations,Indeterminate,CC0007,2023-07-01
EMP03033,Sasha Kaur,IT,5,Security & Compliance,Indeterminate,CC0057,2023-07-01
EMP03034,Mateo Okafor,FI,1,Security & Compliance,Indeterminate,CC0085,2023-07-01
EMP03035,Leah Martin,EN,1,Client Relations,Indeterminate,CC0086,2023-07-01
EMP03036,Mateo Bouchard,PA,1,Security & Compliance,Indeterminate,CC0114,2023-07-01
EMP03037,Harper Wilson,AS,1,Service Delivery,Term,CC0093,2023-07-01
EMP03038,Zoe Ivanov,EX,2,Financial Reporting,Indeterminate,CC0030,2023-07-01
EMP03039,Zoe Wilson,CR,3,Data & Analytics,Indeterminate,CC0075,2023-07-01
EMP03040,Harper Diallo,PA,2,Client Relations,Term,CC0063,2023-07-01
EMP03041,Harper Tremblay,PA,1,Program Design,Indeterminate,CC0109,2023-07-01
EMP03042,Taylor Brown,AS,4,Workforce Programs,Indeterminate,CC0097,2023-07-01
EMP03043,Owen MacDonald,PA,2,Regulatory Affairs,Indeterminate,CC0084,2023-07-01
EMP03044,Drew MacDonald,EC,5,Workforce Programs,Indeterminate,CC0031,2023-07-01
EMP03045,Amara Martin,FI,1,Platform Engineering,Indeterminate,CC0065,2023-07-01
EMP03046,Skyler Ivanov,AS,3,Data & Analytics,Term,CC0115,2023-07-01
EMP03047,Mateo Kaur,EC,2,Field Operations,Indeterminate,CC0036,2023-07-01
EMP03048,Taylor Singh,CR,3,Workforce Programs,Indeterminate,CC0053,2023-07-01
EMP03049,Taylor Brown,CR,3,Financial Reporting,Indeterminate,CC0034,2023-07-01
EMP03050,Hassan MacDonald,IT,2,Service Delivery,Indeterminate,CC0017,2023-07-01
EMP03051,Kai Ali,EN,2,Service Delivery,Indeterminate,CC0094,2023-07-01
EMP03052,Riley Chen,PA,4,Regulatory Affairs,Indeterminate,CC0093,2023-07-01
EMP03053,Rowan Nguyen,AS,2,Infrastructure,Indeterminate,CC0009,2023-07-01
EMP03054,Reese Brown,IT,5,Financial Reporting,Indeterminate,CC0041,2023-07-01
EMP03055,Sasha Roy,FI,4,Data & Analytics,Indeterminate,CC0060,2023-07-01
EMP03056,Kai Singh,EC,5,Service Delivery,Indeterminate,CC0041,2023-07-01
EMP03057,Kai Dubois,IT,1,Service Delivery,Term,CC0117,2023-07-01
EMP03058,Morgan Martin,AS,2,Workforce Programs,Term,CC0098,2023-07-01
EMP03059,Taylor Dubois,CR,2,Data & Analytics,Indeterminate,CC0039,2023-07-01
EMP03060,Cameron MacDonald,PA,1,Service Delivery,Indeterminate,CC0014,2023-07-01
EMP03061,Hassan Dubois,EC,2,Field Operations,Indeterminate,CC0031,2023-07-01
EMP03062,Casey Kaur,CR,1,Security & Compliance,Term,CC0070,2023-07-01
EMP03063,Avery MacDonald,PA,2,Regulatory Affairs,Indeterminate,CC0065,2023-07-01
EMP03064,Owen Nguyen,CR,2,Field Operations,Indeterminate,CC0055,2023-07-01
EMP03065,Skyler MacDonald,IT,2,Program Design,Term,CC0111,2023-07-01
EMP03066,Priya Patel,AS,3,Regulatory Affairs,Indeterminate,CC0048,2023-07-01
EMP03067,Sasha Gagnon,EX,1,Program Design,Indeterminate,CC0031,2023-07-01
EMP03068,Cameron Diallo,FI,3,Field Operations,Indeterminate,CC0117,2023-07-01
EMP03069,Amara Roy,IT,5,Workforce Programs,Indeterminate,CC0018,2023-07-01
EMP03070,Casey Ivanov,AS,2,Client Relations,Indeterminate,CC0106,2023-07-01
EMP03071,Drew Tremblay,PA,5,Client Relations,Indeterminate,CC0119,2023-07-01
EMP03072,Jordan Wilson,EN,3,Workforce Programs,Student,CC0055,2023-07-01
EMP03073,Zoe Gagnon,AS,4,Service Delivery,Indeterminate,CC0006,2023-07-01
EMP03074,Morgan Wilson,PA,2,Security & Compliance,Indeterminate,CC0075,2023-07-01
EMP03075,Skyler Kaur,PA,2,Data & Analytics,Indeterminate,CC0086,2023-07-01
EMP03076,Sasha MacDonald,FI,1,Grants & Contributions,Indeterminate,CC0015,2023-07-01
EMP03077,Cameron Gagnon,PA,1,Data & Analytics,Indeterminate,CC0076,2023-07-01
EMP03078,Owen Tremblay,EC,1,Client Relations,Indeterminate,CC0010,2023-07-01
EMP03079,Avery Brown,FI,4,Program Design,Indeterminate,CC0099,2023-07-01
EMP03080,Amara Patel,IT,1,Security & Compliance,Indeterminate,CC0034,2023-07-01
EMP03081,Leah Dubois,FI,2,Platform Engineering,Indeterminate,CC0042,2023-07-01
EMP03082,Kai Lee,CR,1,Field Operations,Indeterminate,CC0038,2023-07-01
EMP03083,Avery Chen,EC,1,Workforce Programs,Indeterminate,CC0100,2023-07-01
EMP03084,Sasha Singh,AS,3,Service Delivery,Indeterminate,CC0072,2023-07-01
EMP03085,Zoe Patel,PA,1,Grants & Contributions,Term,CC0114,2023-07-01
EMP03086,Quinn Yamamoto,AS,5,Data & Analytics,Indeterminate,CC0058,2023-07-01
EMP03087,Drew Cote,FI,2,Platform Engineering,Indeterminate,CC0114,2023-07-01
EMP03088,Jordan Kaur,IT,2,Program Design,Indeterminate,CC0101,2023-07-01
EMP03089,Morgan Martin,EN,4,Security & Compliance,Indeterminate,CC0031,2023-07-01
EMP03090,Noor MacDonald,CR,2,Data & Analytics,Indeterminate,CC0107,2023-07-01
EMP03091,Skyler Wilson,EN,1,Field Operations,Indeterminate,CC0092,2023-07-01
EMP03092,Morgan MacDonald,PA,1,Workforce Programs,Term,CC0098,2023-07-01
EMP03093,Mateo Gagnon,EN,1,Grants & Contributions,Term,CC0079,2023-07-01
EMP03094,Drew Brown,AS,4,Grants & Contributions,Indeterminate,CC0094,2023-07-01
EMP03095,Quinn Ferreira,IT,2,Client Relations,Indeterminate,CC0046,2023-07-01
EMP03096,Zoe Brown,EN,1,Financial Reporting,Indeterminate,CC0103,2023-07-01
EMP03097,Noor Wilson,IT,2,Client Relations,Indeterminate,CC0072,2023-07-01
EMP03098,Noor Tremblay,IT,2,Regulatory Affairs,Indeterminate,CC0015,2023-07-01
EMP03099,Amara Tremblay,EN,2,Program Design,Indeterminate,CC0034,2023-07-01
EMP03100,Casey Ferreira,EC,2,Workforce Programs,Indeterminate,CC0087,2023-07-01
EMP03101,Morgan Cote,PA,1,Service Delivery,Indeterminate,CC0014,2023-07-01
EMP03102,Jordan Diallo,IT,5,Program Design,Indeterminate,CC0090,2023-07-01
EMP03103,Priya Patel,CR,5,Regulatory Affairs,Indeterminate,CC0068,2023-07-01
EMP03104,Harper Gagnon,IT,3,Financial Reporting,Indeterminate,CC0045,2023-07-01
EMP03105,Priya Cote,PA,1,Program Design,Indeterminate,CC0002,2023-07-01
EMP03106,Leah Kaur,FI,2,Regulatory Affairs,Indeterminate,CC0111,2023-07-01
EMP03107,Hassan Rossi,PA,1,Platform Engineering,Indeterminate,CC0116,2023-07-01
EMP03108,Harper Cote,EN,1,Workforce Programs,Indeterminate,CC0019,2023-07-01
EMP03109,Cameron Diallo,EX,2,Workforce Programs,Indeterminate,CC0093,2023-07-01
EMP03110,Owen Kaur,FI,3,Service Delivery,Indeterminate,CC0112,2023-07-01
EMP03111,Quinn Ferreira,EN,4,Regulatory Affairs,Indeterminate,CC0103,2023-07-01
EMP03112,Jordan Bouchard,FI,1,Grants & Contributions,Indeterminate,CC0081,2023-07-01
EMP03113,Casey Ali,PA,2,Platform Engineering,Term,CC0006,2023-07-01
EMP03114,Riley Ivanov,PA,3,Service Delivery,Indeterminate,CC0056,2023-07-01
EMP03115,Cameron Kaur,CR,3,Security & Compliance,Indeterminate,CC0064,2023-07-01
EMP03116,Morgan Singh,PA,1,Regulatory Affairs,Indeterminate,CC0065,2023-07-01
EMP03117,Rowan Bouchard,FI,1,Grants & Contributions,Indeterminate,CC0110,2023-07-01
EMP03118,Riley Patel,IT,1,Grants & Contributions,Indeterminate,CC0100,2023-07-01
EMP03119,Noor Ali,IT,3,Field Operations,Term,CC0116,2023-07-01
EMP03120,Mei Brown,FI,1,Client Relations,Indeterminate,CC0094,2023-07-01
EMP03121,Priya Nguyen,EC,1,Client Relations,Indeterminate,CC0105,2023-07-01
EMP03122,Owen Chen,EN,2,Regulatory Affairs,Indeterminate,CC0058,2023-07-01
EMP03123,Kai Ali,AS,5,Grants & Contributions,Casual,CC0048,2023-07-01
EMP03124,Sasha Lee,EN,3,Grants & Contributions,Indeterminate,CC0055,2023-07-01
EMP03125,Amara Singh,IT,2,Service Delivery,Indeterminate,CC0083,2023-07-01
EMP03126,Hassan Bouchard,EX,1,Workforce Programs,Indeterminate,CC0074,2023-07-01
EMP03127,Morgan Brown,AS,3,Program Design,Term,CC0001,2023-07-01
EMP03128,Taylor MacDonald,EX,1,Data & Analytics,Indeterminate,CC0045,2023-07-01
EMP03129,Leah Novak,AS,4,Program Design,Indeterminate,CC0071,2023-07-01
EMP03130,Leah Diallo,EC,3,Platform Engineering,Indeterminate,CC0012,2023-07-01
EMP03131,Zoe Roy,CR,5,Grants & Contributions,Indeterminate,CC0102,2023-07-01
EMP03132,Harper Rossi,EX,1,Grants & Contributions,Indeterminate,CC0052,2023-07-01
EMP03133,Drew Ivanov,FI,1,Data & Analytics,Indeterminate,CC0024,2023-07-01
EMP03134,Harper Gagnon,EC,3,Program Design,Indeterminate,CC0019,2023-07-01
EMP03135,Harper Lee,CR,1,Field Operations,Indeterminate,CC0112,2023-07-01
EMP03136,Mei Patel,EN,1,Program Design,Indeterminate,CC0031,2023-07-01
EMP03137,Skyler Okafor,EC,3,Field Operations,Indeterminate,CC0051,2023-07-01
EMP03138,Cameron Tremblay,FI,2,Regulatory Affairs,Indeterminate,CC0006,2023-07-01
EMP03139,Drew Tremblay,AS,1,Financial Reporting,Indeterminate,CC0111,2023-07-01
EMP03140,Zoe Nguyen,IT,2,Grants & Contributions,Term,CC0068,2023-07-01
EMP03141,Priya Singh,PA,3,Platform Engineering,Indeterminate,CC0039,2023-07-01
EMP03142,Priya Ali,EX,1,Field Operations,Indeterminate,CC0056,2023-07-01
EMP03143,Harper Yamamoto,PA,2,Data & Analytics,Indeterminate,CC0092,2023-07-01
EMP03144,Zoe Rossi,IT,1,Workforce Programs,Indeterminate,CC0043,2023-07-01
EMP03145,Kai Dubois,EC,1,Security & Compliance,Term,CC0028,2023-07-01
EMP03146,Riley Ali,IT,1,Data & Analytics,Indeterminate,CC0008,2023-07-01
EMP03147,Jordan Dubois,EN,4,Field Operations,Indeterminate,CC0074,2023-07-01
EMP03148,Sasha Okafor,AS,1,Regulatory Affairs,Indeterminate,CC0021,2023-07-01
EMP03149,Avery Novak,PA,1,Regulatory Affairs,Indeterminate,CC0113,2023-07-01
EMP03150,Rowan Roy,IT,4,Program Design,Indeterminate,CC0110,2023-07-01
EMP03151,Riley Chen,EC,2,Grants & Contributions,Indeterminate,CC0076,2023-07-01
EMP03152,Rowan Martin,FI,2,Service Delivery,Student,CC0117,2023-07-01
EMP03153,Owen Ali,EN,2,Service Delivery,Indeterminate,CC0106,2023-07-01
EMP03154,Priya Ali,IT,5,Grants & Contributions,Term,CC0088,2023-07-01
EMP03155,Leah Gagnon,IT,1,Platform Engineering,Indeterminate,CC0025,2023-07-01
EMP03156,Avery Cote,EC,4,Field Operations,Indeterminate,CC0025,2023-07-01
EMP03157,Quinn Ali,PA,3,Service Delivery,Casual,CC0007,2023-07-01
EMP03158,Noor Roy,PA,2,Client Relations,Indeterminate,CC0019,2023-07-01
EMP03159,Quinn Dubois,FI,2,Security & Compliance,Student,CC0042,2023-07-01
EMP03160,Emerson MacDonald,IT,1,Service Delivery,Indeterminate,CC0048,2023-07-01
EMP03161,Quinn Kaur,CR,2,Client Relations,Indeterminate,CC0116,2023-07-01
EMP03162,Taylor Roy,PA,3,Regulatory Affairs,Indeterminate,CC0100,2023-07-01
EMP03163,Emerson Wilson,PA,4,Financial Reporting,Indeterminate,CC0039,2023-07-01
EMP03164,Morgan Roy,PA,2,Client Relations,Term,CC0081,2023-07-01
EMP03165,Rowan Kaur,CR,1,Field Operations,Indeterminate,CC0087,2023-07-01
EMP03166,Priya Martin,EN,2,Infrastructure,Term,CC0040,2023-07-01
EMP03167,Jordan Novak,PA,1,Platform Engineering,Indeterminate,CC0079,2023-07-01
EMP03168,Riley Yamamoto,FI,5,Field Operations,Indeterminate,CC0059,2023-07-01
EMP03169,Skyler Tremblay,IT,1,Program Design,Indeterminate,CC0006,2023-07-01
EMP03170,Sasha Ali,EX,1,Field Operations,Indeterminate,CC0112,2023-07-01
EMP03171,Harper Dubois,EC,2,Grants & Contributions,Casual,CC0022,2023-07-01
EMP03172,Jordan Dubois,IT,1,Data & Analytics,Indeterminate,CC0057,2023-07-01
EMP03173,Mei Ivanov,EC,1,Workforce Programs,Indeterminate,CC0041,2023-07-01
EMP03174,Noor Martin,AS,4,Workforce Programs,Casual,CC0064,2023-07-01
EMP03175,Emerson Patel,EX,2,Financial Reporting,Indeterminate,CC0043,2023-07-01
EMP03176,Casey Patel,FI,1,Client Relations,Term,CC0086,2023-07-01
EMP03177,Morgan Gagnon,AS,3,Infrastructure,Indeterminate,CC0036,2023-07-01
EMP03178,Leah Cote,PA,1,Service Delivery,Term,CC0003,2023-07-01
EMP03179,Sasha Dubois,AS,5,Client Relations,Indeterminate,CC0049,2023-07-01
EMP03180,Kai Rossi,AS,2,Client Relations,Indeterminate,CC0062,2023-07-01
EMP03181,Hassan Dubois,PA,2,Security & Compliance,Indeterminate,CC0055,2023-07-01
EMP03182,Avery Chen,PA,2,Program Design,Indeterminate,CC0120,2023-07-01
EMP03183,Mei Singh,CR,4,Data & Analytics,Student,CC0055,2023-07-01
EMP03184,Morgan Patel,IT,2,Workforce Programs,Indeterminate,CC0070,2023-07-01
EMP03185,Quinn Wilson,IT,4,Workforce Programs,Casual,CC0021,2023-07-01
EMP03186,Reese Ivanov,CR,4,Platform Engineering,Casual,CC0106,2023-07-01
EMP03187,Jordan Ali,AS,4,Regulatory Affairs,Indeterminate,CC0080,2023-07-01
EMP03188,Amara Lee,PA,2,Program Design,Indeterminate,CC0039,2023-07-01
EMP03189,Leah Rossi,PA,3,Regulatory Affairs,Term,CC0021,2023-07-01
EMP03190,Casey Dubois,EN,2,Regulatory Affairs,Term,CC0016,2023-07-01
EMP03191,Mei Bouchard,PA,2,Client Relations,Indeterminate,CC0044,2023-07-01
EMP03192,Emerson Dubois,IT,1,Workforce Programs,Indeterminate,CC0016,2023-07-01
EMP03193,Hassan Bouchard,FI,2,Grants & Contributions,Student,CC0108,2023-07-01
EMP03194,Emerson Gagnon,CR,1,Security & Compliance,Term,CC0091,2023-07-01
EMP03195,Jordan Brown,IT,1,Security & Compliance,Student,CC0105,2023-07-01
EMP03196,Casey Ivanov,PA,1,Security & Compliance,Indeterminate,CC0080,2023-07-01
EMP03197,Kai Singh,EN,3,Program Design,Indeterminate,CC0118,2023-07-01
EMP03198,Drew Gagnon,EX,2,Platform Engineering,Indeterminate,CC0096,2023-07-01
EMP03199,Morgan Singh,EC,4,Service Delivery,Term,CC0095,2023-07-01
EMP03200,Devon Singh,EN,1,Financial Reporting,Indeterminate,CC0070,2023-07-01
EMP03201,Owen Singh,CR,3,Infrastructure,Indeterminate,CC0113,2023-07-01
EMP03202,Amara Okafor,IT,1,Program Design,Indeterminate,CC0100,2023-07-01
EMP03203,Riley Wilson,EC,2,Service Delivery,Indeterminate,CC0103,2023-07-01
EMP03204,Devon Brown,PA,5,Regulatory Affairs,Indeterminate,CC0078,2023-07-01
EMP03205,Emerson Dubois,IT,2,Data & Analytics,Term,CC0115,2023-07-01
EMP03206,Emerson MacDonald,PA,1,Field Operations,Term,CC0090,2023-07-01
EMP03207,Skyler Diallo,CR,2,Regulatory Affairs,Indeterminate,CC0116,2023-07-01
EMP03208,Riley Kaur,PA,5,Service Delivery,Casual,CC0023,2023-07-01
EMP03209,Taylor Tremblay,FI,2,Platform Engineering,Indeterminate,CC0105,2023-07-01
EMP03210,Amara Nguyen,EC,4,Security & Compliance,Indeterminate,CC0017,2023-07-01
EMP03211,Devon Patel,AS,1,Data & Analytics,Indeterminate,CC0016,2023-07-01
EMP03212,Leah Bouchard,PA,1,Security & Compliance,Indeterminate,CC0031,2023-07-01
EMP03213,Rowan Martin,EC,5,Platform Engineering,Casual,CC0029,2023-07-01
EMP03214,Leah Ferreira,IT,2,Infrastructure,Indeterminate,CC0075,2023-07-01
EMP03215,Kai Ivanov,AS,5,Client Relations,Indeterminate,CC0069,2023-07-01
EMP03216,Reese Rossi,AS,3,Grants & Contributions,Term,CC0110,2023-07-01
EMP03217,Devon Dubois,FI,4,Regulatory Affairs,Term,CC0076,2023-07-01
EMP03218,Riley Kaur,AS,1,Security & Compliance,Term,CC0090,2023-07-01
EMP03219,Amara Dubois,IT,2,Client Relations,Indeterminate,CC0003,2023-07-01
EMP03220,Hassan Wilson,FI,2,Financial Reporting,Term,CC0077,2023-07-01
EMP03221,Owen Tremblay,EX,2,Field Operations,Indeterminate,CC0073,2023-07-01
EMP03222,Devon Chen,PA,2,Workforce Programs,Term,CC0058,2023-07-01
EMP03223,Skyler Ferreira,CR,1,Infrastructure,Indeterminate,CC0061,2023-07-01
EMP03224,Owen Gagnon,EX,3,Grants & Contributions,Indeterminate,CC0113,2023-07-01
EMP03225,Hassan Rossi,IT,1,Field Operations,Indeterminate,CC0093,2023-07-01
EMP03226,Cameron Diallo,PA,2,Regulatory Affairs,Indeterminate,CC0080,2023-07-01
EMP03227,Riley Chen,EN,3,Service Delivery,Indeterminate,CC0049,2023-07-01
EMP03228,Sasha Brown,IT,1,Platform Engineering,Indeterminate,CC0061,2023-07-01
EMP03229,Morgan Ivanov,PA,1,Workforce Programs,Indeterminate,CC0035,2023-07-01
EMP03230,Noor Martin,EX,1,Regulatory Affairs,Term,CC0105,2023-07-01
